time,spot_close,fut_close,gap_close_to_close
2026-09-15 06:40:00+00:00,4295.94,4336.13,40.19000000000051
2026-09-15 06:41:00+00:00,4295.93,4335.88,39.94999999999982
2026-09-15 06:42:00+00:00,4296.04,4336.08,40.039999999999964
2026-09-15 06:43:00+00:00,4295.08,4335.13,40.05000000000018
2026-09-15 06:44:00+00:00,4296.48,4336.33,39.850000000000364
2026-09-15 06:45:00+00:00,4299.04,4338.98,39.9399999999996
2026-09-15 06:46:00+00:00,4297.92,4337.93,40.01000000000022
2026-09-15 06:47:00+00:00,4297.05,4336.98,39.92999999999938
2026-09-15 06:48:00+00:00,4297.32,4337.43,40.11000000000058
2026-09-15 06:49:00+00:00,4294.98,4334.83,39.850000000000364
2026-09-15 06:50:00+00:00,4296.09,4336.08,39.98999999999978
2026-09-15 06:51:00+00:00,4296.88,4336.83,39.94999999999982
2026-09-15 06:52:00+00:00,4298.18,4338.33,40.149999999999636
2026-09-15 06:53:00+00:00,4296.08,4336.08,40.0
2026-09-15 06:54:00+00:00,4295.2,4335.23,40.029999999999745
2026-09-15 06:55:00+00:00,4293.53,4333.73,40.19999999999982
2026-09-15 06:56:00+00:00,4292.36,4332.43,40.07000000000062
2026-09-15 06:57:00+00:00,4292.35,4332.38,40.029999999999745
2026-09-15 06:58:00+00:00,4291.33,4331.43,40.100000000000364
2026-09-15 06:59:00+00:00,4291.17,4331.13,39.960000000000036
2026-09-15 07:00:00+00:00,4292.33,4332.33,40.0
2026-09-15 07:01:00+00:00,4292.81,4332.83,40.01999999999953
2026-09-15 07:02:00+00:00,4292.35,4332.48,40.1299999999992
2026-09-15 07:03:00+00:00,4292.23,4332.03,39.80000000000018
2026-09-15 07:04:00+00:00,4291.77,4331.83,40.05999999999949
2026-09-15 07:05:00+00:00,4288.38,4328.58,40.19999999999982
2026-09-15 07:06:00+00:00,4287.76,4327.63,39.86999999999989
2026-09-15 07:07:00+00:00,4287.41,4327.38,39.970000000000255
2026-09-15 07:08:00+00:00,4289.0,4329.13,40.13000000000011
2026-09-15 07:09:00+00:00,4288.8,4328.88,40.07999999999993
2026-09-15 07:10:00+00:00,4288.02,4328.23,40.20999999999913
2026-09-15 07:11:00+00:00,4286.44,4326.23,39.789999999999964
2026-09-15 07:12:00+00:00,4287.17,4327.28,40.10999999999967
2026-09-15 07:13:00+00:00,4290.09,4330.13,40.039999999999964
2026-09-15 07:14:00+00:00,4289.96,4329.98,40.01999999999953
2026-09-15 07:15:00+00:00,4289.89,4329.98,40.089999999999236
2026-09-15 07:16:00+00:00,4290.73,4330.63,39.900000000000546
2026-09-15 07:17:00+00:00,4292.0,4332.03,40.029999999999745
2026-09-15 07:18:00+00:00,4290.66,4330.73,40.06999999999971
2026-09-15 07:19:00+00:00,4289.95,4330.13,40.18000000000029
2026-09-15 07:20:00+00:00,4288.9,4328.93,40.030000000000655
2026-09-15 07:21:00+00:00,4289.6,4329.63,40.029999999999745
2026-09-15 07:22:00+00:00,4290.35,4330.18,39.82999999999993
2026-09-15 07:23:00+00:00,4290.09,4329.88,39.789999999999964
2026-09-15 07:24:00+00:00,4290.11,4329.73,39.61999999999989
2026-09-15 07:25:00+00:00,4288.02,4327.88,39.85999999999967
2026-09-15 07:26:00+00:00,4288.37,4328.38,40.01000000000022
2026-09-15 07:27:00+00:00,4287.66,4327.78,40.11999999999989
2026-09-15 07:28:00+00:00,4289.31,4329.28,39.969999999999345
2026-09-15 07:29:00+00:00,4289.58,4329.53,39.94999999999982
2026-09-15 07:30:00+00:00,4288.06,4327.98,39.91999999999916
2026-09-15 07:31:00+00:00,4287.65,4327.53,39.88000000000011
2026-09-15 07:32:00+00:00,4287.01,4326.83,39.81999999999971
2026-09-15 07:33:00+00:00,4287.13,4326.88,39.75
2026-09-15 07:34:00+00:00,4287.07,4326.93,39.86000000000058
2026-09-15 07:35:00+00:00,4288.02,4327.98,39.95999999999913
2026-09-15 07:36:00+00:00,4288.12,4327.88,39.76000000000022
2026-09-15 07:37:00+00:00,4288.58,4328.48,39.899999999999636
2026-09-15 07:38:00+00:00,4289.79,4329.58,39.789999999999964
2026-09-15 07:39:00+00:00,4291.19,4330.98,39.789999999999964
2026-09-15 07:40:00+00:00,4290.1,4329.88,39.779999999999745
2026-09-15 07:41:00+00:00,4290.3,4330.08,39.779999999999745
2026-09-15 07:42:00+00:00,4288.99,4328.88,39.89000000000033
2026-09-15 07:43:00+00:00,4290.38,4330.13,39.75
2026-09-15 07:44:00+00:00,4290.9,4330.78,39.88000000000011
2026-09-15 07:45:00+00:00,4292.12,4332.03,39.909999999999854
2026-09-15 07:46:00+00:00,4291.13,4331.18,40.05000000000018
2026-09-15 07:47:00+00:00,4291.75,4331.58,39.82999999999993
2026-09-15 07:48:00+00:00,4292.44,4332.33,39.89000000000033
2026-09-15 07:49:00+00:00,4292.68,4332.43,39.75
2026-09-15 07:50:00+00:00,4293.06,4332.93,39.86999999999989
2026-09-15 07:51:00+00:00,4293.24,4333.33,40.090000000000146
2026-09-15 07:52:00+00:00,4292.86,4332.58,39.720000000000255
2026-09-15 07:53:00+00:00,4293.0,4332.78,39.779999999999745
2026-09-15 07:54:00+00:00,4293.03,4332.73,39.69999999999982
2026-09-15 07:55:00+00:00,4292.93,4332.73,39.79999999999927
2026-09-15 07:56:00+00:00,4294.27,4334.03,39.75999999999931
2026-09-15 07:57:00+00:00,4295.25,4335.03,39.779999999999745
2026-09-15 07:58:00+00:00,4293.71,4333.68,39.970000000000255
2026-09-15 07:59:00+00:00,4293.44,4333.43,39.99000000000069
2026-09-15 08:00:00+00:00,4294.49,4334.63,40.14000000000033
2026-09-15 08:01:00+00:00,4292.36,4332.23,39.86999999999989
2026-09-15 08:02:00+00:00,4290.97,4330.93,39.960000000000036
2026-09-15 08:03:00+00:00,4291.98,4331.83,39.850000000000364
2026-09-15 08:04:00+00:00,4291.68,4331.53,39.849999999999454
2026-09-15 08:05:00+00:00,4289.54,4329.58,40.039999999999964
2026-09-15 08:06:00+00:00,4290.58,4330.68,40.100000000000364
2026-09-15 08:07:00+00:00,4290.26,4330.28,40.01999999999953
2026-09-15 08:08:00+00:00,4290.42,4330.38,39.960000000000036
2026-09-15 08:09:00+00:00,4290.86,4330.83,39.970000000000255
2026-09-15 08:10:00+00:00,4289.54,4329.53,39.98999999999978
2026-09-15 08:11:00+00:00,4288.03,4327.88,39.850000000000364
2026-09-15 08:12:00+00:00,4287.12,4327.13,40.01000000000022
2026-09-15 08:13:00+00:00,4287.51,4327.33,39.81999999999971
2026-09-15 08:14:00+00:00,4288.19,4328.23,40.039999999999964
2026-09-15 08:15:00+00:00,4288.81,4328.78,39.969999999999345
2026-09-15 08:16:00+00:00,4291.41,4331.63,40.220000000000255
2026-09-15 08:17:00+00:00,4290.62,4330.73,40.10999999999967
2026-09-15 08:18:00+00:00,4290.44,4330.43,39.99000000000069
2026-09-15 08:19:00+00:00,4291.67,4331.68,40.01000000000022
2026-09-15 08:20:00+00:00,4289.89,4329.88,39.98999999999978
2026-09-15 08:21:00+00:00,4289.48,4329.53,40.05000000000018
2026-09-15 08:22:00+00:00,4288.97,4328.83,39.85999999999967
2026-09-15 08:23:00+00:00,4288.55,4328.63,40.07999999999993
2026-09-15 08:24:00+00:00,4288.91,4328.98,40.06999999999971
2026-09-15 08:25:00+00:00,4287.97,4327.98,40.00999999999931
2026-09-15 08:26:00+00:00,4288.11,4328.13,40.02000000000044
2026-09-15 08:27:00+00:00,4290.05,4330.18,40.13000000000011
2026-09-15 08:28:00+00:00,4290.41,4330.58,40.17000000000007
2026-09-15 08:29:00+00:00,4291.94,4332.23,40.289999999999964
2026-09-15 08:30:00+00:00,4291.27,4331.38,40.10999999999967
2026-09-15 08:31:00+00:00,4292.43,4332.58,40.149999999999636
2026-09-15 08:32:00+00:00,4290.76,4330.88,40.11999999999989
2026-09-15 08:33:00+00:00,4291.07,4331.23,40.159999999999854
2026-09-15 08:34:00+00:00,4290.51,4330.58,40.06999999999971
2026-09-15 08:35:00+00:00,4289.0,4329.08,40.07999999999993
2026-09-15 08:36:00+00:00,4287.14,4327.28,40.13999999999942
2026-09-15 08:37:00+00:00,4285.72,4325.73,40.00999999999931
2026-09-15 08:38:00+00:00,4285.67,4325.73,40.05999999999949
2026-09-15 08:39:00+00:00,4285.81,4325.78,39.969999999999345
2026-09-15 08:40:00+00:00,4284.56,4324.48,39.91999999999916
2026-09-15 08:41:00+00:00,4282.75,4322.63,39.88000000000011
2026-09-15 08:42:00+00:00,4281.79,4321.83,40.039999999999964
2026-09-15 08:43:00+00:00,4282.71,4322.78,40.06999999999971
2026-09-15 08:44:00+00:00,4284.16,4324.08,39.92000000000007
2026-09-15 08:45:00+00:00,4286.8,4327.13,40.32999999999993
2026-09-15 08:46:00+00:00,4286.91,4327.43,40.52000000000044
2026-09-15 08:47:00+00:00,4286.31,4326.73,40.41999999999916
2026-09-15 08:48:00+00:00,4285.93,4326.43,40.5
2026-09-15 08:49:00+00:00,4284.95,4325.28,40.32999999999993
2026-09-15 08:50:00+00:00,4282.38,4322.73,40.349999999999454
2026-09-15 08:51:00+00:00,4280.31,4320.38,40.06999999999971
2026-09-15 08:52:00+00:00,4277.67,4318.08,40.409999999999854
2026-09-15 08:53:00+00:00,4277.29,4317.73,40.4399999999996
2026-09-15 08:54:00+00:00,4277.74,4318.03,40.289999999999964
2026-09-15 08:55:00+00:00,4278.12,4318.43,40.3100000000004
2026-09-15 08:56:00+00:00,4278.46,4318.63,40.17000000000007
2026-09-15 08:57:00+00:00,4278.42,4318.63,40.210000000000036
2026-09-15 08:58:00+00:00,4278.86,4320.13,41.27000000000044
2026-09-15 08:59:00+00:00,4280.71,4320.63,39.92000000000007
2026-09-15 09:00:00+00:00,4274.99,4315.33,40.340000000000146
2026-09-15 09:01:00+00:00,4273.61,4313.53,39.92000000000007
2026-09-15 09:02:00+00:00,4271.27,4311.28,40.00999999999931
2026-09-15 09:03:00+00:00,4269.47,4309.68,40.210000000000036
2026-09-15 09:04:00+00:00,4267.01,4307.13,40.11999999999989
2026-09-15 09:05:00+00:00,4268.5,4308.48,39.97999999999956
2026-09-15 09:06:00+00:00,4267.15,4307.83,40.68000000000029
2026-09-15 09:07:00+00:00,4267.51,4307.48,39.969999999999345
2026-09-15 09:08:00+00:00,4264.59,4304.63,40.039999999999964
2026-09-15 09:09:00+00:00,4264.77,4305.33,40.55999999999949
2026-09-15 09:10:00+00:00,4264.15,4304.43,40.280000000000655
2026-09-15 09:11:00+00:00,4264.61,4304.83,40.220000000000255
2026-09-15 09:12:00+00:00,4265.51,4305.78,40.26999999999953
2026-09-15 09:13:00+00:00,4267.16,4307.63,40.470000000000255
2026-09-15 09:14:00+00:00,4267.95,4308.33,40.38000000000011
2026-09-15 09:15:00+00:00,4269.92,4310.28,40.35999999999967
2026-09-15 09:16:00+00:00,4270.97,4311.38,40.409999999999854
2026-09-15 09:17:00+00:00,4270.9,4311.28,40.38000000000011
2026-09-15 09:18:00+00:00,4273.02,4313.73,40.70999999999913
2026-09-15 09:19:00+00:00,4273.84,4314.08,40.23999999999978
2026-09-15 09:20:00+00:00,4272.98,4313.38,40.400000000000546
2026-09-15 09:21:00+00:00,4273.27,4313.73,40.45999999999913
2026-09-15 09:22:00+00:00,4274.32,4314.78,40.460000000000036
2026-09-15 09:23:00+00:00,4272.94,4313.33,40.39000000000033
2026-09-15 09:24:00+00:00,4271.48,4311.93,40.45000000000073
2026-09-15 09:25:00+00:00,4271.39,4311.88,40.48999999999978
2026-09-15 09:26:00+00:00,4271.82,4312.33,40.51000000000022
2026-09-15 09:27:00+00:00,4272.32,4312.73,40.409999999999854
2026-09-15 09:28:00+00:00,4273.36,4313.63,40.27000000000044
2026-09-15 09:29:00+00:00,4273.3,4313.73,40.42999999999938
2026-09-15 09:30:00+00:00,4274.03,4314.43,40.400000000000546
2026-09-15 09:31:00+00:00,4273.49,4313.93,40.44000000000051
2026-09-15 09:32:00+00:00,4273.73,4314.08,40.350000000000364
2026-09-15 09:33:00+00:00,4274.48,4314.83,40.350000000000364
2026-09-15 09:34:00+00:00,4273.13,4313.53,40.399999999999636
2026-09-15 09:35:00+00:00,4274.2,4314.68,40.48000000000047
2026-09-15 09:36:00+00:00,4272.67,4312.93,40.26000000000022
2026-09-15 09:37:00+00:00,4271.73,4312.23,40.5
2026-09-15 09:38:00+00:00,4270.81,4311.13,40.31999999999971
2026-09-15 09:39:00+00:00,4270.87,4311.28,40.409999999999854
2026-09-15 09:40:00+00:00,4270.21,4310.63,40.42000000000007
2026-09-15 09:41:00+00:00,4269.61,4309.93,40.32000000000062
2026-09-15 09:42:00+00:00,4270.0,4310.43,40.43000000000029
2026-09-15 09:43:00+00:00,4268.65,4309.18,40.530000000000655
2026-09-15 09:44:00+00:00,4267.61,4308.03,40.42000000000007
2026-09-15 09:45:00+00:00,4268.66,4309.03,40.36999999999989
2026-09-15 09:46:00+00:00,4268.65,4309.13,40.48000000000047
2026-09-15 09:47:00+00:00,4268.55,4309.03,40.47999999999956
2026-09-15 09:48:00+00:00,4266.79,4307.18,40.39000000000033
2026-09-15 09:49:00+00:00,4266.61,4306.93,40.32000000000062
2026-09-15 09:50:00+00:00,4266.91,4307.33,40.42000000000007
2026-09-15 09:51:00+00:00,4266.69,4307.08,40.39000000000033
2026-09-15 09:52:00+00:00,4266.9,4307.23,40.32999999999993
2026-09-15 09:53:00+00:00,4266.81,4307.13,40.31999999999971
2026-09-15 09:54:00+00:00,4267.43,4307.68,40.25
2026-09-15 09:55:00+00:00,4266.49,4307.03,40.539999999999964
2026-09-15 09:56:00+00:00,4267.32,4307.73,40.409999999999854
2026-09-15 09:57:00+00:00,4267.19,4307.53,40.340000000000146
2026-09-15 09:58:00+00:00,4262.3,4302.53,40.22999999999956
2026-09-15 09:59:00+00:00,4262.64,4302.88,40.23999999999978
2026-09-15 10:00:00+00:00,4262.58,4302.83,40.25
2026-09-15 10:01:00+00:00,4263.33,4303.63,40.30000000000018
2026-09-15 10:02:00+00:00,4262.31,4302.78,40.469999999999345
2026-09-15 10:03:00+00:00,4263.68,4304.13,40.44999999999982
2026-09-15 10:04:00+00:00,4265.92,4306.48,40.55999999999949
2026-09-15 10:05:00+00:00,4266.6,4306.98,40.3799999999992
2026-09-15 10:06:00+00:00,4265.98,4306.28,40.30000000000018
2026-09-15 10:07:00+00:00,4265.05,4305.38,40.32999999999993
2026-09-15 10:08:00+00:00,4265.54,4305.78,40.23999999999978
2026-09-15 10:09:00+00:00,4265.73,4305.93,40.20000000000073
2026-09-15 10:10:00+00:00,4263.62,4303.78,40.159999999999854
2026-09-15 10:11:00+00:00,4265.76,4305.88,40.11999999999989
2026-09-15 10:12:00+00:00,4265.62,4305.63,40.01000000000022
2026-09-15 10:13:00+00:00,4264.43,4304.33,39.899999999999636
2026-09-15 10:14:00+00:00,4265.8,4305.63,39.82999999999993
2026-09-15 10:15:00+00:00,4266.55,4306.33,39.779999999999745
2026-09-15 10:16:00+00:00,4266.53,4306.33,39.80000000000018
2026-09-15 10:17:00+00:00,4264.04,4303.78,39.73999999999978
2026-09-15 10:18:00+00:00,4262.48,4302.23,39.75
2026-09-15 10:19:00+00:00,4262.8,4302.48,39.67999999999938
2026-09-15 10:20:00+00:00,4263.03,4302.73,39.69999999999982
2026-09-15 10:21:00+00:00,4262.98,4302.73,39.75
2026-09-15 10:22:00+00:00,4264.21,4304.08,39.86999999999989
2026-09-15 10:23:00+00:00,4264.74,4304.53,39.789999999999964
2026-09-15 10:24:00+00:00,4264.96,4304.78,39.81999999999971
2026-09-15 10:25:00+00:00,4264.26,4304.03,39.76999999999953
2026-09-15 10:26:00+00:00,4263.58,4303.33,39.75
2026-09-15 10:27:00+00:00,4267.9,4307.48,39.57999999999993
2026-09-15 10:28:00+00:00,4267.2,4306.83,39.63000000000011
2026-09-15 10:29:00+00:00,4266.95,4306.83,39.88000000000011
2026-09-15 10:30:00+00:00,4266.7,4306.48,39.779999999999745
2026-09-15 10:31:00+00:00,4266.84,4306.73,39.88999999999942
2026-09-15 10:32:00+00:00,4266.23,4306.03,39.80000000000018
2026-09-15 10:33:00+00:00,4265.19,4305.08,39.89000000000033
2026-09-15 10:34:00+00:00,4266.77,4306.63,39.85999999999967
2026-09-15 10:35:00+00:00,4267.43,4307.23,39.79999999999927
2026-09-15 10:36:00+00:00,4266.06,4305.73,39.66999999999916
2026-09-15 10:37:00+00:00,4269.0,4309.03,40.029999999999745
2026-09-15 10:38:00+00:00,4268.49,4308.48,39.98999999999978
2026-09-15 10:39:00+00:00,4268.85,4308.78,39.92999999999938
2026-09-15 10:40:00+00:00,4268.21,4308.23,40.01999999999953
2026-09-15 10:41:00+00:00,4270.53,4310.58,40.05000000000018
2026-09-15 10:42:00+00:00,4271.81,4311.88,40.06999999999971
2026-09-15 10:43:00+00:00,4270.58,4310.48,39.899999999999636
2026-09-15 10:44:00+00:00,4269.55,4309.48,39.92999999999938
2026-09-15 10:45:00+00:00,4269.56,4309.33,39.76999999999953
2026-09-15 10:46:00+00:00,4269.38,4309.23,39.849999999999454
2026-09-15 10:47:00+00:00,4270.08,4310.03,39.94999999999982
2026-09-15 10:48:00+00:00,4271.82,4311.73,39.909999999999854
2026-09-15 10:49:00+00:00,4270.57,4310.48,39.909999999999854
2026-09-15 10:50:00+00:00,4270.6,4310.58,39.97999999999956
2026-09-15 10:51:00+00:00,4270.15,4309.88,39.73000000000047
2026-09-15 10:52:00+00:00,4270.67,4310.58,39.909999999999854
2026-09-15 10:53:00+00:00,4268.89,4308.78,39.88999999999942
2026-09-15 10:54:00+00:00,4270.62,4310.58,39.960000000000036
2026-09-15 10:55:00+00:00,4270.14,4310.13,39.98999999999978
2026-09-15 10:56:00+00:00,4269.68,4309.63,39.94999999999982
2026-09-15 10:57:00+00:00,4268.49,4308.48,39.98999999999978
2026-09-15 10:58:00+00:00,4268.24,4308.23,39.98999999999978
2026-09-15 10:59:00+00:00,4268.39,4308.43,40.039999999999964
2026-09-15 11:00:00+00:00,4269.76,4309.98,40.219999999999345
2026-09-15 11:01:00+00:00,4270.08,4310.43,40.350000000000364
2026-09-15 11:02:00+00:00,4271.33,4311.53,40.19999999999982
2026-09-15 11:03:00+00:00,4273.27,4313.53,40.25999999999931
2026-09-15 11:04:00+00:00,4271.56,4311.68,40.11999999999989
2026-09-15 11:05:00+00:00,4272.94,4313.08,40.14000000000033
2026-09-15 11:06:00+00:00,4274.34,4314.73,40.38999999999942
2026-09-15 11:07:00+00:00,4273.73,4314.13,40.400000000000546
2026-09-15 11:08:00+00:00,4274.36,4314.63,40.27000000000044
2026-09-15 11:09:00+00:00,4274.15,4314.33,40.18000000000029
2026-09-15 11:10:00+00:00,4274.33,4314.73,40.399999999999636
2026-09-15 11:11:00+00:00,4273.83,4314.08,40.25
2026-09-15 11:12:00+00:00,4273.62,4313.88,40.26000000000022
2026-09-15 11:13:00+00:00,4272.69,4312.98,40.289999999999964
2026-09-15 11:14:00+00:00,4273.19,4313.43,40.24000000000069
2026-09-15 11:15:00+00:00,4272.55,4312.88,40.32999999999993
2026-09-15 11:16:00+00:00,4271.26,4311.48,40.219999999999345
2026-09-15 11:17:00+00:00,4270.36,4310.58,40.220000000000255
2026-09-15 11:18:00+00:00,4271.32,4311.48,40.159999999999854
2026-09-15 11:19:00+00:00,4271.74,4311.68,39.94000000000051
2026-09-15 11:20:00+00:00,4272.67,4312.68,40.01000000000022
2026-09-15 11:21:00+00:00,4271.85,4311.83,39.97999999999956
2026-09-15 11:22:00+00:00,4272.34,4312.38,40.039999999999964
2026-09-15 11:23:00+00:00,4274.49,4314.33,39.840000000000146
2026-09-15 11:24:00+00:00,4274.66,4314.53,39.86999999999989
2026-09-15 11:25:00+00:00,4274.22,4314.03,39.80999999999949
2026-09-15 11:26:00+00:00,4273.66,4313.63,39.970000000000255
2026-09-15 11:27:00+00:00,4273.33,4313.13,39.80000000000018
2026-09-15 11:28:00+00:00,4273.68,4313.33,39.649999999999636
2026-09-15 11:29:00+00:00,4274.59,4314.33,39.73999999999978
2026-09-15 11:30:00+00:00,4274.58,4314.18,39.600000000000364
2026-09-15 11:31:00+00:00,4274.39,4314.13,39.73999999999978
2026-09-15 11:32:00+00:00,4274.74,4314.53,39.789999999999964
2026-09-15 11:33:00+00:00,4275.76,4315.28,39.51999999999953
2026-09-15 11:34:00+00:00,4275.04,4314.98,39.9399999999996
2026-09-15 11:35:00+00:00,4275.24,4314.68,39.44000000000051
2026-09-15 11:36:00+00:00,4275.6,4315.38,39.779999999999745
2026-09-15 11:37:00+00:00,4274.5,4314.18,39.68000000000029
2026-09-15 11:38:00+00:00,4274.34,4314.18,39.840000000000146
2026-09-15 11:39:00+00:00,4274.19,4313.88,39.69000000000051
2026-09-15 11:40:00+00:00,4273.81,4313.63,39.81999999999971
2026-09-15 11:41:00+00:00,4275.12,4314.78,39.659999999999854
2026-09-15 11:42:00+00:00,4277.31,4317.03,39.719999999999345
2026-09-15 11:43:00+00:00,4275.26,4314.83,39.56999999999971
2026-09-15 11:44:00+00:00,4275.06,4314.73,39.66999999999916
2026-09-15 11:45:00+00:00,4277.0,4316.58,39.57999999999993
2026-09-15 11:46:00+00:00,4276.47,4316.18,39.710000000000036
2026-09-15 11:47:00+00:00,4275.68,4315.38,39.69999999999982
2026-09-15 11:48:00+00:00,4275.61,4315.38,39.77000000000044
2026-09-15 11:49:00+00:00,4277.15,4316.93,39.780000000000655
2026-09-15 11:50:00+00:00,4278.75,4318.58,39.82999999999993
2026-09-15 11:51:00+00:00,4279.68,4319.58,39.899999999999636
2026-09-15 11:52:00+00:00,4281.66,4321.48,39.81999999999971
2026-09-15 11:53:00+00:00,4281.88,4321.73,39.849999999999454
2026-09-15 11:54:00+00:00,4282.07,4321.98,39.909999999999854
2026-09-15 11:55:00+00:00,4283.35,4323.38,40.029999999999745
2026-09-15 11:56:00+00:00,4282.53,4322.68,40.150000000000546
2026-09-15 11:57:00+00:00,4282.5,4322.48,39.97999999999956
2026-09-15 11:58:00+00:00,4281.76,4321.78,40.01999999999953
2026-09-15 11:59:00+00:00,4281.48,4321.48,40.0
2026-09-15 12:00:00+00:00,4281.38,4321.28,39.899999999999636
2026-09-15 12:01:00+00:00,4281.27,4321.28,40.00999999999931
2026-09-15 12:02:00+00:00,4281.25,4321.23,39.97999999999956
2026-09-15 12:03:00+00:00,4280.61,4320.48,39.86999999999989
2026-09-15 12:04:00+00:00,4280.35,4320.33,39.97999999999956
2026-09-15 12:05:00+00:00,4279.43,4319.43,40.0
2026-09-15 12:06:00+00:00,4278.85,4318.78,39.92999999999938
2026-09-15 12:07:00+00:00,4279.9,4319.78,39.88000000000011
2026-09-15 12:08:00+00:00,4280.19,4320.18,39.99000000000069
2026-09-15 12:09:00+00:00,4282.27,4322.23,39.95999999999913
2026-09-15 12:10:00+00:00,4282.86,4322.98,40.11999999999989
2026-09-15 12:11:00+00:00,4282.14,4322.23,40.089999999999236
2026-09-15 12:12:00+00:00,4282.51,4322.58,40.06999999999971
2026-09-15 12:13:00+00:00,4283.41,4323.53,40.11999999999989
2026-09-15 12:14:00+00:00,4283.65,4323.68,40.030000000000655
2026-09-15 12:15:00+00:00,4283.86,4323.88,40.02000000000044
2026-09-15 12:16:00+00:00,4284.47,4324.48,40.00999999999931
2026-09-15 12:17:00+00:00,4285.58,4325.58,40.0
2026-09-15 12:18:00+00:00,4285.15,4325.13,39.98000000000047
2026-09-15 12:19:00+00:00,4283.52,4323.48,39.95999999999913
2026-09-15 12:20:00+00:00,4283.9,4323.88,39.98000000000047
2026-09-15 12:21:00+00:00,4284.11,4323.93,39.82000000000062
2026-09-15 12:22:00+00:00,4284.84,4324.83,39.98999999999978
2026-09-15 12:23:00+00:00,4284.03,4324.08,40.05000000000018
2026-09-15 12:24:00+00:00,4283.76,4323.78,40.01999999999953
2026-09-15 12:25:00+00:00,4283.8,4323.88,40.07999999999993
2026-09-15 12:26:00+00:00,4283.89,4323.88,39.98999999999978
2026-09-15 12:27:00+00:00,4283.58,4323.48,39.899999999999636
2026-09-15 12:28:00+00:00,4283.87,4323.93,40.0600000000004
2026-09-15 12:29:00+00:00,4283.15,4323.28,40.13000000000011
2026-09-15 12:30:00+00:00,4282.37,4322.33,39.960000000000036
2026-09-15 12:31:00+00:00,4282.39,4322.48,40.089999999999236
2026-09-15 12:32:00+00:00,4281.58,4321.58,40.0
2026-09-15 12:33:00+00:00,4283.49,4323.38,39.89000000000033
2026-09-15 12:34:00+00:00,4284.44,4324.08,39.64000000000033
2026-09-15 12:35:00+00:00,4284.57,4324.38,39.8100000000004
2026-09-15 12:36:00+00:00,4283.16,4322.93,39.77000000000044
2026-09-15 12:37:00+00:00,4282.29,4322.03,39.73999999999978
2026-09-15 12:38:00+00:00,4281.13,4320.83,39.69999999999982
2026-09-15 12:39:00+00:00,4281.08,4320.83,39.75
2026-09-15 12:40:00+00:00,4280.94,4320.63,39.69000000000051
2026-09-15 12:41:00+00:00,4281.05,4320.63,39.57999999999993
2026-09-15 12:42:00+00:00,4282.47,4322.08,39.60999999999967
2026-09-15 12:43:00+00:00,4283.19,4322.78,39.590000000000146
2026-09-15 12:44:00+00:00,4282.83,4322.48,39.649999999999636
2026-09-15 12:45:00+00:00,4284.92,4324.63,39.710000000000036
2026-09-15 12:46:00+00:00,4283.9,4323.68,39.780000000000655
2026-09-15 12:47:00+00:00,4284.46,4324.18,39.720000000000255
2026-09-15 12:48:00+00:00,4284.73,4324.38,39.650000000000546
2026-09-15 12:49:00+00:00,4283.84,4323.38,39.539999999999964
2026-09-15 12:50:00+00:00,4284.08,4323.78,39.69999999999982
2026-09-15 12:51:00+00:00,4285.01,4324.58,39.56999999999971
2026-09-15 12:52:00+00:00,4283.46,4323.13,39.67000000000007
2026-09-15 12:53:00+00:00,4283.03,4322.68,39.650000000000546
2026-09-15 12:54:00+00:00,4282.98,4322.68,39.70000000000073
2026-09-15 12:55:00+00:00,4283.43,4323.18,39.75
2026-09-15 12:56:00+00:00,4284.69,4324.38,39.69000000000051
2026-09-15 12:57:00+00:00,4285.45,4325.08,39.63000000000011
2026-09-15 12:58:00+00:00,4284.82,4324.48,39.659999999999854
2026-09-15 12:59:00+00:00,4284.65,4324.38,39.73000000000047
2026-09-15 13:00:00+00:00,4284.68,4324.43,39.75
2026-09-15 13:01:00+00:00,4282.85,4322.53,39.67999999999938
2026-09-15 13:02:00+00:00,4281.82,4321.53,39.710000000000036
2026-09-15 13:03:00+00:00,4282.0,4321.78,39.779999999999745
2026-09-15 13:04:00+00:00,4284.59,4324.33,39.73999999999978
2026-09-15 13:05:00+00:00,4283.06,4322.78,39.719999999999345
2026-09-15 13:06:00+00:00,4281.65,4321.23,39.57999999999993
2026-09-15 13:07:00+00:00,4279.98,4319.68,39.70000000000073
2026-09-15 13:08:00+00:00,4279.0,4318.68,39.68000000000029
2026-09-15 13:09:00+00:00,4277.81,4317.48,39.66999999999916
2026-09-15 13:10:00+00:00,4277.79,4317.33,39.539999999999964
2026-09-15 13:11:00+00:00,4277.83,4317.58,39.75
2026-09-15 13:12:00+00:00,4277.54,4317.28,39.73999999999978
2026-09-15 13:13:00+00:00,4278.02,4317.78,39.75999999999931
2026-09-15 13:14:00+00:00,4278.44,4318.23,39.789999999999964
2026-09-15 13:15:00+00:00,4277.71,4317.38,39.67000000000007
2026-09-15 13:16:00+00:00,4277.13,4316.73,39.599999999999454
2026-09-15 13:17:00+00:00,4274.27,4313.78,39.50999999999931
2026-09-15 13:18:00+00:00,4274.34,4313.93,39.590000000000146
2026-09-15 13:19:00+00:00,4274.1,4313.98,39.8799999999992
2026-09-15 13:20:00+00:00,4272.16,4311.63,39.470000000000255
