time,spot_close,fut_close,gap_close_to_close
2026-09-10 00:37:00+00:00,4394.28,4437.98,43.69999999999982
2026-09-10 00:38:00+00:00,4393.66,4437.33,43.67000000000007
2026-09-10 00:39:00+00:00,4394.1,4437.68,43.57999999999993
2026-09-10 00:40:00+00:00,4394.2,4437.68,43.48000000000047
2026-09-10 00:41:00+00:00,4393.54,4436.98,43.4399999999996
2026-09-10 00:42:00+00:00,4393.94,4437.43,43.49000000000069
2026-09-10 00:43:00+00:00,4393.9,4437.33,43.43000000000029
2026-09-10 00:44:00+00:00,4394.47,4437.93,43.460000000000036
2026-09-10 00:45:00+00:00,4394.5,4437.93,43.43000000000029
2026-09-10 00:46:00+00:00,4394.79,4438.43,43.64000000000033
2026-09-10 00:47:00+00:00,4394.5,4437.93,43.43000000000029
2026-09-10 00:48:00+00:00,4393.57,4436.98,43.409999999999854
2026-09-10 00:49:00+00:00,4394.32,4437.63,43.3100000000004
2026-09-10 00:50:00+00:00,4394.24,4437.53,43.289999999999964
2026-09-10 00:51:00+00:00,4394.8,4438.13,43.32999999999993
2026-09-10 00:52:00+00:00,4393.96,4437.38,43.42000000000007
2026-09-10 00:53:00+00:00,4394.73,4438.18,43.45000000000073
2026-09-10 00:54:00+00:00,4394.56,4437.83,43.26999999999953
2026-09-10 00:55:00+00:00,4394.35,4437.63,43.279999999999745
2026-09-10 00:56:00+00:00,4394.54,4437.93,43.39000000000033
2026-09-10 00:57:00+00:00,4393.86,4437.18,43.32000000000062
2026-09-10 00:58:00+00:00,4394.01,4437.33,43.31999999999971
2026-09-10 00:59:00+00:00,4394.24,4437.63,43.39000000000033
2026-09-10 01:00:00+00:00,4392.02,4435.68,43.659999999999854
2026-09-10 01:01:00+00:00,4391.01,4434.73,43.719999999999345
2026-09-10 01:02:00+00:00,4390.08,4433.78,43.69999999999982
2026-09-10 01:03:00+00:00,4391.23,4434.73,43.5
2026-09-10 01:04:00+00:00,4392.14,4435.73,43.589999999999236
2026-09-10 01:05:00+00:00,4391.05,4434.68,43.63000000000011
2026-09-10 01:06:00+00:00,4391.17,4434.93,43.76000000000022
2026-09-10 01:07:00+00:00,4392.07,4435.73,43.659999999999854
2026-09-10 01:08:00+00:00,4390.97,4434.53,43.55999999999949
2026-09-10 01:09:00+00:00,4393.68,4437.43,43.75
2026-09-10 01:10:00+00:00,4394.62,4438.28,43.659999999999854
2026-09-10 01:11:00+00:00,4396.1,4439.73,43.6299999999992
2026-09-10 01:12:00+00:00,4396.27,4439.83,43.55999999999949
2026-09-10 01:13:00+00:00,4395.72,4439.38,43.659999999999854
2026-09-10 01:14:00+00:00,4395.02,4438.63,43.60999999999967
2026-09-10 01:15:00+00:00,4397.36,4440.83,43.470000000000255
2026-09-10 01:16:00+00:00,4397.05,4440.63,43.57999999999993
2026-09-10 01:17:00+00:00,4396.58,4440.08,43.5
2026-09-10 01:18:00+00:00,4398.22,4441.88,43.659999999999854
2026-09-10 01:19:00+00:00,4396.7,4440.28,43.57999999999993
2026-09-10 01:20:00+00:00,4397.09,4440.58,43.48999999999978
2026-09-10 01:21:00+00:00,4397.29,4440.93,43.64000000000033
2026-09-10 01:22:00+00:00,4396.19,4439.53,43.340000000000146
2026-09-10 01:23:00+00:00,4395.96,4439.58,43.61999999999989
2026-09-10 01:24:00+00:00,4395.96,4439.48,43.51999999999953
2026-09-10 01:25:00+00:00,4395.07,4438.58,43.51000000000022
2026-09-10 01:26:00+00:00,4394.59,4438.03,43.4399999999996
2026-09-10 01:27:00+00:00,4395.24,4438.58,43.340000000000146
2026-09-10 01:28:00+00:00,4394.6,4437.98,43.3799999999992
2026-09-10 01:29:00+00:00,4392.92,4436.43,43.51000000000022
2026-09-10 01:30:00+00:00,4395.08,4438.48,43.399999999999636
2026-09-10 01:31:00+00:00,4393.13,4436.48,43.349999999999454
2026-09-10 01:32:00+00:00,4392.73,4436.28,43.55000000000018
2026-09-10 01:33:00+00:00,4392.28,4435.53,43.25
2026-09-10 01:34:00+00:00,4394.51,4438.08,43.56999999999971
2026-09-10 01:35:00+00:00,4395.14,4438.43,43.289999999999964
2026-09-10 01:36:00+00:00,4396.51,4439.78,43.26999999999953
2026-09-10 01:37:00+00:00,4396.24,4439.58,43.340000000000146
2026-09-10 01:38:00+00:00,4397.44,4440.73,43.289999999999964
2026-09-10 01:39:00+00:00,4398.37,4441.68,43.3100000000004
2026-09-10 01:40:00+00:00,4399.51,4442.73,43.219999999999345
2026-09-10 01:41:00+00:00,4397.83,4441.08,43.25
2026-09-10 01:42:00+00:00,4398.03,4441.43,43.400000000000546
2026-09-10 01:43:00+00:00,4400.08,4443.28,43.19999999999982
2026-09-10 01:44:00+00:00,4401.03,4444.28,43.25
2026-09-10 01:45:00+00:00,4399.6,4442.93,43.32999999999993
2026-09-10 01:46:00+00:00,4399.26,4442.53,43.26999999999953
2026-09-10 01:47:00+00:00,4398.7,4441.93,43.23000000000047
2026-09-10 01:48:00+00:00,4400.25,4443.63,43.38000000000011
2026-09-10 01:49:00+00:00,4400.0,4443.28,43.279999999999745
2026-09-10 01:50:00+00:00,4398.8,4441.98,43.17999999999938
2026-09-10 01:51:00+00:00,4401.41,4444.63,43.220000000000255
2026-09-10 01:52:00+00:00,4402.21,4445.53,43.31999999999971
2026-09-10 01:53:00+00:00,4404.26,4447.53,43.26999999999953
2026-09-10 01:54:00+00:00,4402.75,4445.93,43.18000000000029
2026-09-10 01:55:00+00:00,4403.18,4446.48,43.29999999999927
2026-09-10 01:56:00+00:00,4402.9,4446.08,43.18000000000029
2026-09-10 01:57:00+00:00,4403.44,4446.83,43.39000000000033
2026-09-10 01:58:00+00:00,4400.96,4444.23,43.26999999999953
2026-09-10 01:59:00+00:00,4401.11,4444.33,43.220000000000255
2026-09-10 02:00:00+00:00,4407.54,4450.83,43.289999999999964
2026-09-10 02:01:00+00:00,4406.67,4450.08,43.409999999999854
2026-09-10 02:02:00+00:00,4409.83,4453.18,43.350000000000364
2026-09-10 02:03:00+00:00,4412.64,4455.98,43.339999999999236
2026-09-10 02:04:00+00:00,4409.61,4452.83,43.220000000000255
2026-09-10 02:05:00+00:00,4409.43,4452.63,43.19999999999982
2026-09-10 02:06:00+00:00,4410.67,4453.78,43.10999999999967
2026-09-10 02:07:00+00:00,4415.76,4459.08,43.31999999999971
2026-09-10 02:08:00+00:00,4417.13,4460.28,43.149999999999636
2026-09-10 02:09:00+00:00,4418.08,4461.03,42.94999999999982
2026-09-10 02:10:00+00:00,4418.4,4461.58,43.18000000000029
2026-09-10 02:11:00+00:00,4414.51,4457.43,42.92000000000007
2026-09-10 02:12:00+00:00,4414.03,4457.13,43.100000000000364
2026-09-10 02:13:00+00:00,4414.21,4457.48,43.26999999999953
2026-09-10 02:14:00+00:00,4412.79,4455.93,43.14000000000033
2026-09-10 02:15:00+00:00,4413.54,4456.78,43.23999999999978
2026-09-10 02:16:00+00:00,4412.92,4456.08,43.159999999999854
2026-09-10 02:17:00+00:00,4413.27,4456.38,43.10999999999967
2026-09-10 02:18:00+00:00,4415.98,4458.98,43.0
2026-09-10 02:19:00+00:00,4415.28,4458.43,43.150000000000546
2026-09-10 02:20:00+00:00,4412.33,4455.38,43.05000000000018
2026-09-10 02:21:00+00:00,4411.72,4454.68,42.960000000000036
2026-09-10 02:22:00+00:00,4414.2,4457.18,42.98000000000047
2026-09-10 02:23:00+00:00,4413.66,4456.78,43.11999999999989
2026-09-10 02:24:00+00:00,4412.57,4455.58,43.01000000000022
2026-09-10 02:25:00+00:00,4415.98,4459.03,43.05000000000018
2026-09-10 02:26:00+00:00,4414.43,4457.03,42.599999999999454
2026-09-10 02:27:00+00:00,4411.75,4454.73,42.97999999999956
2026-09-10 02:28:00+00:00,4411.93,4454.83,42.899999999999636
2026-09-10 02:29:00+00:00,4410.69,4453.58,42.89000000000033
2026-09-10 02:30:00+00:00,4408.42,4451.43,43.01000000000022
2026-09-10 02:31:00+00:00,4409.37,4452.38,43.01000000000022
2026-09-10 02:32:00+00:00,4408.09,4451.18,43.090000000000146
2026-09-10 02:33:00+00:00,4406.51,4449.38,42.86999999999989
2026-09-10 02:34:00+00:00,4407.85,4451.13,43.279999999999745
2026-09-10 02:35:00+00:00,4408.18,4451.08,42.899999999999636
2026-09-10 02:36:00+00:00,4409.81,4452.83,43.01999999999953
2026-09-10 02:37:00+00:00,4409.54,4452.58,43.039999999999964
2026-09-10 02:38:00+00:00,4407.28,4450.38,43.100000000000364
2026-09-10 02:39:00+00:00,4407.27,4450.28,43.00999999999931
2026-09-10 02:40:00+00:00,4409.96,4452.93,42.970000000000255
2026-09-10 02:41:00+00:00,4408.84,4451.83,42.98999999999978
2026-09-10 02:42:00+00:00,4408.41,4451.63,43.220000000000255
2026-09-10 02:43:00+00:00,4408.75,4451.78,43.029999999999745
2026-09-10 02:44:00+00:00,4409.87,4452.93,43.0600000000004
2026-09-10 02:45:00+00:00,4410.75,4453.78,43.029999999999745
2026-09-10 02:46:00+00:00,4413.11,4456.08,42.970000000000255
2026-09-10 02:47:00+00:00,4412.66,4455.88,43.220000000000255
2026-09-10 02:48:00+00:00,4412.1,4454.98,42.8799999999992
2026-09-10 02:49:00+00:00,4413.21,4456.18,42.970000000000255
2026-09-10 02:50:00+00:00,4413.1,4455.98,42.8799999999992
2026-09-10 02:51:00+00:00,4410.11,4453.38,43.27000000000044
2026-09-10 02:52:00+00:00,4409.66,4452.68,43.02000000000044
2026-09-10 02:53:00+00:00,4409.65,4452.68,43.030000000000655
2026-09-10 02:54:00+00:00,4408.78,4451.88,43.100000000000364
2026-09-10 02:55:00+00:00,4411.52,4454.53,43.00999999999931
2026-09-10 02:56:00+00:00,4409.99,4452.93,42.94000000000051
2026-09-10 02:57:00+00:00,4409.81,4452.73,42.91999999999916
2026-09-10 02:58:00+00:00,4410.49,4453.58,43.090000000000146
2026-09-10 02:59:00+00:00,4412.25,4455.28,43.029999999999745
2026-09-10 03:00:00+00:00,4412.8,4456.03,43.22999999999956
2026-09-10 03:01:00+00:00,4413.63,4456.78,43.149999999999636
2026-09-10 03:02:00+00:00,4414.67,4457.98,43.30999999999949
2026-09-10 03:03:00+00:00,4416.78,4460.03,43.25
2026-09-10 03:04:00+00:00,4415.26,4458.73,43.469999999999345
2026-09-10 03:05:00+00:00,4417.91,4461.13,43.220000000000255
2026-09-10 03:06:00+00:00,4415.81,4458.98,43.16999999999916
2026-09-10 03:07:00+00:00,4416.17,4459.28,43.10999999999967
2026-09-10 03:08:00+00:00,4418.08,4461.23,43.149999999999636
2026-09-10 03:09:00+00:00,4416.61,4459.68,43.07000000000062
2026-09-10 03:10:00+00:00,4416.37,4459.53,43.159999999999854
2026-09-10 03:11:00+00:00,4414.04,4457.28,43.23999999999978
2026-09-10 03:12:00+00:00,4413.76,4456.83,43.06999999999971
2026-09-10 03:13:00+00:00,4414.98,4458.03,43.05000000000018
2026-09-10 03:14:00+00:00,4414.03,4457.13,43.100000000000364
2026-09-10 03:15:00+00:00,4411.75,4454.73,42.97999999999956
2026-09-10 03:16:00+00:00,4409.15,4452.13,42.98000000000047
2026-09-10 03:17:00+00:00,4409.59,4452.58,42.98999999999978
2026-09-10 03:18:00+00:00,4409.17,4452.13,42.960000000000036
2026-09-10 03:19:00+00:00,4409.63,4452.68,43.05000000000018
2026-09-10 03:20:00+00:00,4411.04,4454.08,43.039999999999964
2026-09-10 03:21:00+00:00,4408.93,4452.03,43.099999999999454
2026-09-10 03:22:00+00:00,4412.28,4455.33,43.05000000000018
2026-09-10 03:23:00+00:00,4413.49,4456.63,43.14000000000033
2026-09-10 03:24:00+00:00,4412.74,4455.83,43.090000000000146
2026-09-10 03:25:00+00:00,4412.73,4455.83,43.100000000000364
2026-09-10 03:26:00+00:00,4412.64,4455.83,43.1899999999996
2026-09-10 03:27:00+00:00,4414.28,4457.38,43.100000000000364
2026-09-10 03:28:00+00:00,4415.67,4458.83,43.159999999999854
2026-09-10 03:29:00+00:00,4417.12,4460.18,43.0600000000004
2026-09-10 03:30:00+00:00,4414.71,4457.83,43.11999999999989
2026-09-10 03:31:00+00:00,4414.17,4457.18,43.01000000000022
2026-09-10 03:32:00+00:00,4412.93,4455.93,43.0
2026-09-10 03:33:00+00:00,4411.92,4454.98,43.05999999999949
2026-09-10 03:34:00+00:00,4416.18,4459.13,42.94999999999982
2026-09-10 03:35:00+00:00,4415.05,4458.13,43.07999999999993
2026-09-10 03:36:00+00:00,4414.53,4457.73,43.19999999999982
2026-09-10 03:37:00+00:00,4415.47,4458.78,43.30999999999949
2026-09-10 03:38:00+00:00,4417.43,4460.73,43.29999999999927
2026-09-10 03:39:00+00:00,4418.47,4461.63,43.159999999999854
2026-09-10 03:40:00+00:00,4419.6,4462.68,43.07999999999993
2026-09-10 03:41:00+00:00,4417.85,4461.08,43.22999999999956
2026-09-10 03:42:00+00:00,4419.24,4462.63,43.39000000000033
2026-09-10 03:43:00+00:00,4418.72,4461.98,43.25999999999931
2026-09-10 03:44:00+00:00,4418.14,4461.33,43.1899999999996
2026-09-10 03:45:00+00:00,4417.84,4461.08,43.23999999999978
2026-09-10 03:46:00+00:00,4417.98,4461.03,43.05000000000018
2026-09-10 03:47:00+00:00,4418.48,4461.53,43.05000000000018
2026-09-10 03:48:00+00:00,4417.85,4460.83,42.97999999999956
2026-09-10 03:49:00+00:00,4418.01,4461.13,43.11999999999989
2026-09-10 03:50:00+00:00,4418.15,4461.43,43.280000000000655
2026-09-10 03:51:00+00:00,4420.15,4463.38,43.23000000000047
2026-09-10 03:52:00+00:00,4419.65,4463.03,43.38000000000011
2026-09-10 03:53:00+00:00,4420.21,4463.53,43.31999999999971
2026-09-10 03:54:00+00:00,4420.52,4463.93,43.409999999999854
2026-09-10 03:55:00+00:00,4419.96,4463.18,43.220000000000255
2026-09-10 03:56:00+00:00,4418.35,4461.48,43.1299999999992
2026-09-10 03:57:00+00:00,4418.86,4462.03,43.17000000000007
2026-09-10 03:58:00+00:00,4418.07,4461.23,43.159999999999854
2026-09-10 03:59:00+00:00,4419.34,4462.58,43.23999999999978
2026-09-10 04:00:00+00:00,4419.91,4463.18,43.27000000000044
2026-09-10 04:01:00+00:00,4419.44,4462.83,43.39000000000033
2026-09-10 04:02:00+00:00,4418.37,4461.63,43.26000000000022
2026-09-10 04:03:00+00:00,4417.08,4460.23,43.149999999999636
2026-09-10 04:04:00+00:00,4417.69,4460.78,43.090000000000146
2026-09-10 04:05:00+00:00,4416.49,4459.53,43.039999999999964
2026-09-10 04:06:00+00:00,4415.43,4458.53,43.099999999999454
2026-09-10 04:07:00+00:00,4414.55,4457.63,43.07999999999993
2026-09-10 04:08:00+00:00,4412.76,4455.63,42.86999999999989
2026-09-10 04:09:00+00:00,4413.44,4456.53,43.090000000000146
2026-09-10 04:10:00+00:00,4415.72,4458.63,42.909999999999854
2026-09-10 04:11:00+00:00,4414.76,4457.93,43.17000000000007
2026-09-10 04:12:00+00:00,4414.83,4457.83,43.0
2026-09-10 04:13:00+00:00,4413.72,4456.58,42.85999999999967
2026-09-10 04:14:00+00:00,4412.62,4455.73,43.10999999999967
2026-09-10 04:15:00+00:00,4412.97,4455.93,42.960000000000036
2026-09-10 04:16:00+00:00,4412.93,4455.73,42.79999999999927
2026-09-10 04:17:00+00:00,4414.21,4457.13,42.92000000000007
2026-09-10 04:18:00+00:00,4413.37,4456.53,43.159999999999854
2026-09-10 04:19:00+00:00,4414.35,4457.43,43.07999999999993
2026-09-10 04:20:00+00:00,4414.32,4457.48,43.159999999999854
2026-09-10 04:21:00+00:00,4412.35,4455.53,43.17999999999938
2026-09-10 04:22:00+00:00,4411.6,4454.78,43.17999999999938
2026-09-10 04:23:00+00:00,4412.62,4455.73,43.10999999999967
2026-09-10 04:24:00+00:00,4412.35,4455.33,42.97999999999956
2026-09-10 04:25:00+00:00,4411.94,4454.98,43.039999999999964
2026-09-10 04:26:00+00:00,4410.65,4453.43,42.780000000000655
2026-09-10 04:27:00+00:00,4410.73,4453.63,42.900000000000546
2026-09-10 04:28:00+00:00,4409.69,4452.53,42.840000000000146
2026-09-10 04:29:00+00:00,4410.32,4453.08,42.76000000000022
2026-09-10 04:30:00+00:00,4411.33,4454.23,42.899999999999636
2026-09-10 04:31:00+00:00,4412.04,4455.03,42.98999999999978
2026-09-10 04:32:00+00:00,4412.52,4455.53,43.00999999999931
2026-09-10 04:33:00+00:00,4411.97,4454.88,42.909999999999854
2026-09-10 04:34:00+00:00,4411.45,4454.33,42.88000000000011
2026-09-10 04:35:00+00:00,4409.99,4452.83,42.840000000000146
2026-09-10 04:36:00+00:00,4409.94,4452.83,42.89000000000033
2026-09-10 04:37:00+00:00,4410.2,4452.93,42.73000000000047
2026-09-10 04:38:00+00:00,4409.39,4452.13,42.73999999999978
2026-09-10 04:39:00+00:00,4408.76,4451.63,42.86999999999989
2026-09-10 04:40:00+00:00,4408.11,4451.03,42.92000000000007
2026-09-10 04:41:00+00:00,4407.5,4450.38,42.88000000000011
2026-09-10 04:42:00+00:00,4408.1,4450.88,42.779999999999745
2026-09-10 04:43:00+00:00,4407.59,4450.38,42.789999999999964
2026-09-10 04:44:00+00:00,4408.07,4450.78,42.710000000000036
2026-09-10 04:45:00+00:00,4408.57,4451.33,42.76000000000022
2026-09-10 04:46:00+00:00,4409.38,4452.13,42.75
2026-09-10 04:47:00+00:00,4408.99,4451.78,42.789999999999964
2026-09-10 04:48:00+00:00,4408.7,4451.43,42.73000000000047
2026-09-10 04:49:00+00:00,4409.02,4451.98,42.95999999999913
2026-09-10 04:50:00+00:00,4407.41,4450.23,42.81999999999971
2026-09-10 04:51:00+00:00,4407.82,4450.83,43.01000000000022
2026-09-10 04:52:00+00:00,4407.6,4450.53,42.92999999999938
2026-09-10 04:53:00+00:00,4408.07,4450.93,42.86000000000058
2026-09-10 04:54:00+00:00,4408.02,4451.03,43.00999999999931
2026-09-10 04:55:00+00:00,4407.81,4451.03,43.219999999999345
2026-09-10 04:56:00+00:00,4408.52,4451.53,43.00999999999931
2026-09-10 04:57:00+00:00,4409.36,4452.23,42.86999999999989
2026-09-10 04:58:00+00:00,4408.85,4451.73,42.8799999999992
2026-09-10 04:59:00+00:00,4409.2,4452.03,42.82999999999993
2026-09-10 05:00:00+00:00,4409.59,4452.43,42.840000000000146
2026-09-10 05:01:00+00:00,4410.48,4453.08,42.600000000000364
2026-09-10 05:02:00+00:00,4410.29,4452.93,42.64000000000033
2026-09-10 05:03:00+00:00,4411.13,4453.73,42.599999999999454
2026-09-10 05:04:00+00:00,4413.15,4455.78,42.63000000000011
2026-09-10 05:05:00+00:00,4413.36,4455.93,42.57000000000062
2026-09-10 05:06:00+00:00,4414.09,4456.78,42.6899999999996
2026-09-10 05:07:00+00:00,4413.7,4456.48,42.779999999999745
2026-09-10 05:08:00+00:00,4412.86,4455.53,42.67000000000007
2026-09-10 05:09:00+00:00,4413.11,4455.83,42.720000000000255
2026-09-10 05:10:00+00:00,4413.61,4456.33,42.720000000000255
2026-09-10 05:11:00+00:00,4415.05,4457.83,42.779999999999745
2026-09-10 05:12:00+00:00,4414.66,4457.53,42.86999999999989
2026-09-10 05:13:00+00:00,4414.26,4457.13,42.86999999999989
2026-09-10 05:14:00+00:00,4413.99,4456.93,42.94000000000051
2026-09-10 05:15:00+00:00,4414.0,4456.93,42.93000000000029
2026-09-10 05:16:00+00:00,4414.65,4457.63,42.98000000000047
2026-09-10 05:17:00+00:00,4414.53,4457.48,42.94999999999982
2026-09-10 05:18:00+00:00,4414.76,4457.63,42.86999999999989
2026-09-10 05:19:00+00:00,4414.61,4457.53,42.92000000000007
2026-09-10 05:20:00+00:00,4414.15,4456.83,42.68000000000029
2026-09-10 05:21:00+00:00,4413.97,4456.83,42.85999999999967
2026-09-10 05:22:00+00:00,4414.64,4457.53,42.88999999999942
2026-09-10 05:23:00+00:00,4414.83,4457.58,42.75
2026-09-10 05:24:00+00:00,4413.8,4456.58,42.779999999999745
2026-09-10 05:25:00+00:00,4414.02,4456.78,42.75999999999931
2026-09-10 05:26:00+00:00,4414.28,4457.03,42.75
2026-09-10 05:27:00+00:00,4413.03,4455.83,42.80000000000018
2026-09-10 05:28:00+00:00,4412.76,4455.63,42.86999999999989
2026-09-10 05:29:00+00:00,4411.91,4454.68,42.77000000000044
2026-09-10 05:30:00+00:00,4412.93,4455.73,42.79999999999927
2026-09-10 05:31:00+00:00,4413.26,4456.13,42.86999999999989
2026-09-10 05:32:00+00:00,4411.91,4454.93,43.02000000000044
2026-09-10 05:33:00+00:00,4410.74,4453.73,42.98999999999978
2026-09-10 05:34:00+00:00,4410.99,4453.98,42.98999999999978
2026-09-10 05:35:00+00:00,4410.59,4453.63,43.039999999999964
2026-09-10 05:36:00+00:00,4410.83,4453.63,42.80000000000018
2026-09-10 05:37:00+00:00,4409.89,4452.73,42.839999999999236
2026-09-10 05:38:00+00:00,4408.6,4451.33,42.72999999999956
2026-09-10 05:39:00+00:00,4408.23,4451.03,42.80000000000018
2026-09-10 05:40:00+00:00,4406.78,4449.53,42.75
2026-09-10 05:41:00+00:00,4406.24,4449.08,42.840000000000146
2026-09-10 05:42:00+00:00,4406.1,4448.83,42.72999999999956
2026-09-10 05:43:00+00:00,4406.25,4448.93,42.68000000000029
2026-09-10 05:44:00+00:00,4406.8,4449.43,42.63000000000011
2026-09-10 05:45:00+00:00,4407.41,4449.93,42.52000000000044
2026-09-10 05:46:00+00:00,4407.67,4450.23,42.55999999999949
2026-09-10 05:47:00+00:00,4408.5,4451.38,42.88000000000011
2026-09-10 05:48:00+00:00,4409.03,4451.73,42.69999999999982
2026-09-10 05:49:00+00:00,4409.72,4452.28,42.55999999999949
2026-09-10 05:50:00+00:00,4410.44,4453.23,42.789999999999964
2026-09-10 05:51:00+00:00,4410.49,4453.23,42.73999999999978
2026-09-10 05:52:00+00:00,4409.16,4451.93,42.77000000000044
2026-09-10 05:53:00+00:00,4408.22,4450.93,42.710000000000036
2026-09-10 05:54:00+00:00,4407.2,4449.88,42.68000000000029
2026-09-10 05:55:00+00:00,4407.55,4450.13,42.57999999999993
2026-09-10 05:56:00+00:00,4408.1,4450.68,42.57999999999993
2026-09-10 05:57:00+00:00,4408.22,4450.83,42.60999999999967
2026-09-10 05:58:00+00:00,4408.17,4450.83,42.659999999999854
2026-09-10 05:59:00+00:00,4408.54,4451.18,42.64000000000033
2026-09-10 06:00:00+00:00,4409.61,4452.38,42.77000000000044
2026-09-10 06:01:00+00:00,4411.19,4453.93,42.74000000000069
2026-09-10 06:02:00+00:00,4411.03,4453.83,42.80000000000018
2026-09-10 06:03:00+00:00,4410.85,4453.58,42.72999999999956
2026-09-10 06:04:00+00:00,4409.42,4452.03,42.60999999999967
2026-09-10 06:05:00+00:00,4409.11,4451.68,42.57000000000062
2026-09-10 06:06:00+00:00,4409.86,4452.63,42.77000000000044
2026-09-10 06:07:00+00:00,4413.41,4456.03,42.61999999999989
2026-09-10 06:08:00+00:00,4413.07,4455.83,42.76000000000022
2026-09-10 06:09:00+00:00,4414.68,4457.23,42.54999999999927
2026-09-10 06:10:00+00:00,4415.65,4458.43,42.780000000000655
2026-09-10 06:11:00+00:00,4416.69,4459.18,42.49000000000069
2026-09-10 06:12:00+00:00,4416.52,4459.43,42.909999999999854
2026-09-10 06:13:00+00:00,4418.24,4460.98,42.73999999999978
2026-09-10 06:14:00+00:00,4418.78,4461.68,42.900000000000546
2026-09-10 06:15:00+00:00,4417.14,4459.98,42.839999999999236
2026-09-10 06:16:00+00:00,4419.53,4462.33,42.80000000000018
2026-09-10 06:17:00+00:00,4418.08,4461.08,43.0
2026-09-10 06:18:00+00:00,4418.08,4460.88,42.80000000000018
2026-09-10 06:19:00+00:00,4418.4,4461.43,43.030000000000655
2026-09-10 06:20:00+00:00,4418.93,4461.98,43.04999999999927
2026-09-10 06:21:00+00:00,4418.66,4461.63,42.970000000000255
2026-09-10 06:22:00+00:00,4418.83,4461.78,42.94999999999982
2026-09-10 06:23:00+00:00,4418.45,4461.38,42.93000000000029
2026-09-10 06:24:00+00:00,4418.9,4461.83,42.93000000000029
2026-09-10 06:25:00+00:00,4418.43,4461.33,42.899999999999636
2026-09-10 06:26:00+00:00,4419.02,4462.03,43.00999999999931
2026-09-10 06:27:00+00:00,4417.5,4460.43,42.93000000000029
2026-09-10 06:28:00+00:00,4418.73,4461.53,42.80000000000018
2026-09-10 06:29:00+00:00,4420.7,4463.63,42.93000000000029
2026-09-10 06:30:00+00:00,4418.11,4461.23,43.11999999999989
2026-09-10 06:31:00+00:00,4421.53,4464.58,43.05000000000018
2026-09-10 06:32:00+00:00,4426.11,4469.23,43.11999999999989
2026-09-10 06:33:00+00:00,4424.88,4467.88,43.0
2026-09-10 06:34:00+00:00,4425.64,4468.78,43.13999999999942
2026-09-10 06:35:00+00:00,4425.69,4468.83,43.14000000000033
2026-09-10 06:36:00+00:00,4426.43,4469.48,43.04999999999927
2026-09-10 06:37:00+00:00,4426.21,4469.38,43.17000000000007
2026-09-10 06:38:00+00:00,4424.32,4467.43,43.11000000000058
2026-09-10 06:39:00+00:00,4423.25,4466.38,43.13000000000011
2026-09-10 06:40:00+00:00,4424.24,4467.43,43.19000000000051
2026-09-10 06:41:00+00:00,4424.01,4467.13,43.11999999999989
2026-09-10 06:42:00+00:00,4428.62,4471.98,43.35999999999967
2026-09-10 06:43:00+00:00,4427.74,4471.13,43.39000000000033
2026-09-10 06:44:00+00:00,4428.12,4471.53,43.409999999999854
2026-09-10 06:45:00+00:00,4427.82,4471.23,43.409999999999854
2026-09-10 06:46:00+00:00,4429.58,4473.08,43.5
2026-09-10 06:47:00+00:00,4427.75,4471.23,43.47999999999956
2026-09-10 06:48:00+00:00,4426.78,4470.33,43.55000000000018
2026-09-10 06:49:00+00:00,4425.84,4469.38,43.539999999999964
2026-09-10 06:50:00+00:00,4424.11,4467.63,43.52000000000044
2026-09-10 06:51:00+00:00,4426.69,4470.18,43.49000000000069
2026-09-10 06:52:00+00:00,4427.32,4470.93,43.61000000000058
2026-09-10 06:53:00+00:00,4426.99,4470.83,43.840000000000146
2026-09-10 06:54:00+00:00,4426.87,4470.78,43.909999999999854
2026-09-10 06:55:00+00:00,4426.14,4469.83,43.6899999999996
2026-09-10 06:56:00+00:00,4425.71,4469.38,43.67000000000007
2026-09-10 06:57:00+00:00,4425.82,4469.73,43.909999999999854
2026-09-10 06:58:00+00:00,4428.88,4472.73,43.849999999999454
2026-09-10 06:59:00+00:00,4431.15,4474.78,43.63000000000011
2026-09-10 07:00:00+00:00,4429.86,4473.63,43.77000000000044
2026-09-10 07:01:00+00:00,4431.28,4475.03,43.75
2026-09-10 07:02:00+00:00,4427.25,4470.83,43.57999999999993
2026-09-10 07:03:00+00:00,4428.3,4472.28,43.97999999999956
2026-09-10 07:04:00+00:00,4426.91,4470.58,43.67000000000007
2026-09-10 07:05:00+00:00,4426.0,4469.83,43.82999999999993
2026-09-10 07:06:00+00:00,4423.79,4467.63,43.840000000000146
2026-09-10 07:07:00+00:00,4423.75,4467.33,43.57999999999993
2026-09-10 07:08:00+00:00,4424.35,4467.98,43.6299999999992
2026-09-10 07:09:00+00:00,4422.59,4466.08,43.48999999999978
2026-09-10 07:10:00+00:00,4422.33,4465.88,43.55000000000018
2026-09-10 07:11:00+00:00,4423.05,4466.48,43.42999999999938
2026-09-10 07:12:00+00:00,4419.16,4462.48,43.31999999999971
2026-09-10 07:13:00+00:00,4417.84,4461.13,43.289999999999964
2026-09-10 07:14:00+00:00,4416.27,4459.73,43.45999999999913
2026-09-10 07:15:00+00:00,4414.24,4457.68,43.44000000000051
2026-09-10 07:16:00+00:00,4413.82,4457.23,43.409999999999854
2026-09-10 07:17:00+00:00,4413.34,4456.73,43.38999999999942
